COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
MA003,2015-05-17T00:00:00,26.57,20.49333,13.35,50.48,33.20208,20.85,31.87555,0,0,16.64,3.749167,,436,468,260,262,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-18T00:00:00,27.17,21.21208,14.54,47.94,32.93625,23.16,25.942,0,0,13.88,2.748333,,356,408,258,339,2,24,24,24,24,0,24,23,0,0,0,0,,,
MA003,2015-05-19T00:00:00,31.23,23.3175,14.21,50.82,32.95375,15.41,28.9003,0,0,25.55,5.096667,,291,191,289,651,4,24,24,24,24,0,24,24,0,0,158,0,,,
MA003,2015-05-20T00:00:00,24.2,19.62375,16.66,76,60.86083,27.45,18.0477,0.6,180,16.31,3.993333,,477,552,177,212,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-21T00:00:00,23.06,18.46375,14.07,82.2,62.2625,38.8,24.45404,0.2,60,18.26,4.117917,,550,541,266,69,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-22T00:00:00,23.73,17.59417,11.9,74.4,56.7775,32.34,29.74936,0,0,17.93,3.832917,,399,434,335,256,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-23T00:00:00,24.7,18.62375,13.35,73.9,49.93792,18.76,29.19575,0,0,16.96,3.5125,,417,443,389,176,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-24T00:00:00,20.03,16.83125,13.87,69.65,59.43833,43.75,9.959867,0.2,60,11.13,2.170833,,333,315,558,214,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-25T00:00:00,24.51,18.10708,13.02,77.8,52.06583,34.16,22.30387,0.4,120,15.5,2.796667,,224,433,536,229,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-26T00:00:00,29,19.61042,12.43,63.67,47.77833,25.81,28.86815,0,0,14.86,2.659583,,345,389,434,254,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-27T00:00:00,26.9,21.06333,14.35,58,40.32542,26.69,30.6904,0,0,15.34,3.32625,,485,419,227,290,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-05-28T00:00:00,28.21,21.57042,14.21,73.9,41.145,22.02,29.75825,0,0,16.48,3.763333,,351,511,285,216,2,24,24,24,24,0,24,23,0,0,0,0,,,
MA003,2015-05-29T00:00:00,31.1,22.90458,14.93,64.31,36.68042,21.96,27.83502,0,0,15.67,3.14875,,389,379,462,188,3,24,24,24,24,0,24,24,0,0,149,0,,,
MA003,2015-05-30T00:00:00,32.42,22.42875,17.45,77,52.03458,21.19,21.92638,4.6,120,18.58,2.80875,,410,237,455,310,3,24,24,24,24,0,24,24,0,0,179,0,,,
MA003,2015-05-31T00:00:00,30.78,21.51292,16.07,80,59.795,30.74,21.82961,0,0,12.43,2.260417,,479,320,377,239,1,24,24,24,24,0,24,24,0,0,10,0,,,
MA003,2015-06-01T00:00:00,30.05,22.18208,15.53,75.8,49.59583,27.77,26.59284,0,0,17.93,2.920833,,468,410,288,253,1,24,24,24,24,0,24,24,0,0,10,0,,,
MA003,2015-06-02T00:00:00,28.54,22.43708,15.8,59.85,40.28042,23.17,31.40104,0,0,16.48,3.190417,,430,386,255,347,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-03T00:00:00,29.53,23.0075,16.13,48.92,33.36875,19.8,31.74667,0,0,16.48,3.56125,,493,418,206,298,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-04T00:00:00,28.74,22.2625,15.53,55.57,40.38792,23.03,32.0206,0,0,15.5,3.749167,,534,429,246,213,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-05T00:00:00,29.18,22.16958,14.94,72.8,48.95333,28.1,29.69986,0,0,14.53,3.089583,,500,468,249,206,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-06T00:00:00,29.01,22.47458,16.67,69.68,45.57333,27.93,21.86467,0,0,13.88,2.692917,,513,422,301,181,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-07T00:00:00,28.94,22.99333,16.85,47.44,32.86792,21.58,25.78921,0,0,16.96,3.650417,,323,388,342,304,2,24,24,24,24,0,24,23,0,0,0,0,,,
MA003,2015-06-08T00:00:00,29.34,23.47417,17.86,39.42,31.33708,24.39,27.34459,0,0,14.53,3.268333,,440,420,220,341,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-09T00:00:00,31.57,23.97958,17.73,40.98,31.52333,20.7,23.8352,0,0,14.69,2.665833,,325,394,428,278,3,24,24,24,24,0,24,24,0,0,79,0,,,
MA003,2015-06-10T00:00:00,30.43,24.34,19.12,45.36,33.705,20.47,30.7373,0,0,15.67,2.93875,,318,461,398,247,2,24,24,24,24,0,24,24,0,0,99,0,,,
MA003,2015-06-11T00:00:00,26.56,21.75167,17,60.05,46.6575,36.19,23.12744,0,0,22.47,6.030416,,300,97,211,812,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-12T00:00:00,24.39,20.27583,14.01,65.92,46.53042,33.86,16.86402,0,0,21.34,4.6575,,218,111,460,566,4,24,24,24,24,0,24,23,0,0,0,0,,,
MA003,2015-06-13T00:00:00,23.86,19.4325,14.14,57.89,37.775,25.34,24.45264,0,0,20.2,5.889583,,202,51,388,719,4,24,24,24,24,0,24,23,0,0,0,0,,,
MA003,2015-06-14T00:00:00,21.68,18.37875,12.82,57.24,44.63667,35.18,13.12736,0,0,22.47,5.274167,,163,94,570,593,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-15T00:00:00,24.72,19.31375,14.54,57.9,44.1875,26.29,18.99903,0,0,21.17,4.483333,,231,97,510,582,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-16T00:00:00,29.66,21.68042,14.21,59.73,37.76583,22.34,32.61888,0,0,17.45,4.285833,,526,269,165,459,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-17T00:00:00,30.58,22.68125,14.08,46.28,30.77208,20.12,31.98514,0,0,15.18,2.99625,,495,422,249,253,1,24,24,24,24,0,24,24,0,0,39,0,,,
MA003,2015-06-18T00:00:00,28.48,22.10875,15,47.55,36.05292,27.01,31.42443,0,0,17.93,3.510417,,519,450,219,234,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-06-19T00:00:00,31.69,23.54708,15.27,60.37,37.63208,22.67,31.93081,0,0,12.43,2.78875,,421,427,257,308,2,24,24,24,24,0,24,24,0,0,199,0,,,
MA003,2015-06-20T00:00:00,31.95,24.57583,17.13,43.58,30.305,16.85,31.62316,0,0,14.21,3.30625,,512,410,215,228,1,24,24,24,24,0,24,23,0,0,309,0,,,
MA003,2015-06-21T00:00:00,31.95,25.22917,18.26,44.45,29.91958,18.54,30.67826,0,0,15.18,2.821667,,446,394,295,280,1,24,24,24,24,0,24,24,0,0,399,0,,,
MA003,2015-06-22T00:00:00,34.92,25.94125,18.12,55.79,37.43792,19.72,31.27007,0,0,14.05,2.6725,,510,406,299,206,1,24,24,24,24,0,24,24,0,0,469,0,,,
MA003,2015-06-23T00:00:00,30.72,26.33333,19.48,61.13,28.38042,12.63,32.32249,0,0,23.77,7.887084,,214,32,293,886,4,24,24,24,24,0,24,24,0,0,258,0,,,
MA003,2015-06-24T00:00:00,32.18,25.88708,19.76,66.46,33.02292,19.25,29.76548,0,0,19.72,6.46125,,470,253,100,599,4,24,24,24,24,0,24,24,0,0,199,0,,,
MA003,2015-06-25T00:00:00,30.24,23.64708,18.51,75.1,58.29917,33.5,28.99764,0,0,14.21,3.41625,,521,448,346,110,1,24,24,24,24,0,24,24,0,0,39,0,,,
MA003,2015-06-26T00:00:00,32.03,24.84333,17,69.41,40.58125,22.97,31.54856,0,0,15.83,3.04625,,500,348,258,312,1,24,24,24,24,0,24,24,0,0,319,0,,,
MA003,2015-06-27T00:00:00,35.12,27.1575,19.71,39.86,25.41417,14.83,31.65307,0,0,13.56,3.062083,,493,366,186,379,1,24,24,24,24,0,24,24,0,0,549,0,,,
MA003,2015-06-28T00:00:00,37.97,29.19625,20.77,24.52,18.0225,13.09,31.4789,0,0,12.1,3.07625,,510,327,223,365,1,24,24,24,24,0,24,24,0,0,679,0,,,
MA003,2015-06-29T00:00:00,35.58,28.58875,22.69,37.13,21.82333,14.12,31.61617,0,0,14.37,3.431667,,574,383,206,257,1,24,24,24,24,0,24,24,0,0,629,0,,,
MA003,2015-06-30T00:00:00,35.44,28.44667,22.62,42.34,27.97958,18.98,30.42576,0,0,16.64,3.229167,,447,416,332,169,1,24,24,24,24,0,24,23,0,0,609,0,,,
MA003,2015-07-01T00:00:00,35.18,27.42917,19.77,50.74,36.33708,20.28,29.87986,0,0,16.15,2.799167,,423,469,268,259,2,24,24,24,24,0,24,24,0,0,549,0,,,
MA003,2015-07-02T00:00:00,35.8,27.49,21.69,51.73,33.52833,14.39,29.7666,0,0,22.63,5.835,,500,310,141,475,1,24,24,24,24,0,24,24,0,0,509,0,,,
MA003,2015-07-03T00:00:00,33.46,25.76042,20.64,70.4,51.26167,35.49,28.11312,0,0,12.91,2.7825,,490,484,311,134,1,24,24,24,24,0,24,24,0,0,249,0,,,
MA003,2015-07-04T00:00:00,34.92,25.86708,20.7,78.3,59.16167,30.83,25.54106,0,0,13.88,2.526667,,384,425,420,135,2,24,24,24,24,0,24,23,0,0,329,0,,,
MA003,2015-07-05T00:00:00,37.04,27.74375,20.31,70.3,48.03041,22.63,29.84018,0,0,11.78,2.403333,,314,427,432,244,3,24,24,24,24,0,24,24,0,0,539,0,,,
MA003,2015-07-06T00:00:00,37.64,29.55792,19.84,65.42,34.6175,15.57,30.27402,0,0,14.86,2.925833,,473,343,342,258,1,24,24,24,24,0,24,24,0,0,739,0,,,
MA003,2015-07-07T00:00:00,40.2,30.80958,21.81,48.03,24.58,10.41,30.40149,0,0,14.21,2.939167,,434,376,277,332,1,24,24,24,24,0,24,24,0,0,739,0,,,
MA003,2015-07-08T00:00:00,42.76,33.3175,24.48,25.5,17.65667,10,30.01104,0,0,15.83,2.848333,,468,320,295,340,1,24,24,24,24,0,24,24,0,0,889,0,,,
MA003,2015-07-09T00:00:00,32.62,28.51208,23.93,67.72,39.83458,26.76,29.23441,0,0,14.53,3.504167,,562,400,256,202,1,24,24,24,24,0,24,24,0,0,519,0,,,
MA003,2015-07-10T00:00:00,35.04,27.48417,20.64,70.1,48.3625,32.46,28.95073,0,0,12.1,2.370833,,400,372,442,207,3,24,24,24,24,0,24,24,0,0,519,0,,,
MA003,2015-07-11T00:00:00,40,30.93333,23,60.45,26.08083,12.03,31.27309,0,0,15.67,4.3575,,461,282,298,373,1,24,24,24,24,0,24,24,0,0,699,0,,,
MA003,2015-07-12T00:00:00,35.58,27.26208,20.9,72.4,50.61125,29.56,29.59096,0,0,11.45,2.5525,,370,389,490,172,3,24,24,24,24,0,24,24,0,0,459,0,,,
MA003,2015-07-13T00:00:00,35.78,27.5325,20.37,67.39,43.43333,26.04,29.94156,0,0,13.24,3.029583,,515,384,331,194,1,24,24,24,24,0,24,24,0,0,539,0,,,
MA003,2015-07-14T00:00:00,34.53,27.35833,20.42,55.02,39.71,24.56,30.20065,0,0,15.34,3.34375,,573,367,275,203,1,24,24,24,24,0,24,24,0,0,579,0,,,
MA003,2015-07-15T00:00:00,34.66,27.71708,20.77,58.66,42.90375,26.72,30.3449,0,0,13.56,3.021667,,563,375,218,268,1,24,24,24,24,0,24,24,0,0,559,0,,,
MA003,2015-07-16T00:00:00,35.79,28.02958,21.7,58.82,39.08292,18.1,25.62519,0,0,13.4,2.80125,,513,397,314,196,1,24,24,24,24,0,24,24,0,0,559,0,,,
MA003,2015-07-17T00:00:00,36.05,28.74708,23.41,59.52,37.035,19.55,26.15317,0,0,15.18,3.26875,,467,436,282,173,1,24,24,24,24,0,24,23,0,0,599,0,,,
MA003,2015-07-18T00:00:00,35.05,28.585,22.22,52.17,39.45083,24.29,29.05447,0,0,15.02,2.885417,,392,433,349,250,2,24,24,24,24,0,24,24,0,0,639,0,,,
MA003,2015-07-19T00:00:00,39.1,31.03917,22.68,55.4,30.52667,14.34,29.89517,0,0,17.45,4.505417,,387,222,244,566,4,24,24,24,24,0,24,24,0,0,829,0,,,
MA003,2015-07-20T00:00:00,38.67,30.93833,24.8,49.98,30.12667,17.46,30.10314,0,0,11.13,2.804583,,459,435,335,190,1,24,24,24,24,0,24,24,0,0,719,0,,,
MA003,2015-07-21T00:00:00,36.68,29.045,21.95,56.82,41.84291,24.69,28.96499,0,0,14.05,2.559167,,402,393,413,213,3,24,24,24,24,0,24,24,0,0,659,0,,,
MA003,2015-07-22T00:00:00,40.26,33.1625,23.26,52.1,24.7625,10,30.7143,0,0,20.53,5.335417,,248,86,368,726,4,24,24,24,24,0,24,24,0,0,980,0,,,
MA003,2015-07-23T00:00:00,34.89,29.46792,23.47,74,43.22625,19.91,28.74906,0,0,14.86,3.17625,,472,423,347,181,1,24,24,24,24,0,24,24,0,0,658,0,,,
MA003,2015-07-24T00:00:00,37.74,29.94042,20.83,73.2,38.035,10.68,30.35887,0,0,23.93,5.87125,,206,92,392,727,4,24,24,24,24,0,24,24,0,0,860,0,,,
MA003,2015-07-25T00:00:00,37.67,31.33125,26.09,37.06,25.22458,13.74,30.33342,0,0,21.98,7.01125,,529,65,138,691,4,24,24,24,24,0,24,24,0,0,788,0,,,
MA003,2015-07-26T00:00:00,36.41,28.09833,22.28,72.7,48.92167,28.66,28.50167,0,0,13.56,2.994167,,368,388,450,213,3,24,24,24,24,0,24,24,0,0,489,0,,,
MA003,2015-07-27T00:00:00,41.61,31.34792,21.49,67.97,36.58042,12.27,29.80462,0,0,14.05,2.344583,,382,428,354,259,2,24,24,24,24,0,24,24,0,0,809,0,,,
MA003,2015-07-28T00:00:00,35.94,30.11792,25.12,58.95,35.83875,22.3,28.4441,0,0,15.5,3.147083,,482,398,256,286,1,24,24,24,24,0,24,24,0,0,709,0,,,
MA003,2015-07-29T00:00:00,39.55,31.37583,23.81,65.21,41.13334,18.06,27.79985,0,0,16.15,3.015417,,347,369,417,288,3,24,24,24,24,0,24,24,0,0,759,0,,,
MA003,2015-07-30T00:00:00,38.47,32.77708,25.68,40.51,21.71583,10,30.09474,0,0,20.53,6.699584,,382,43,109,765,4,24,24,24,24,0,24,22,0,0,998,0,,,
MA003,2015-07-31T00:00:00,33,27.39458,21.75,71.6,51.07208,32.76,19.88201,0,0,15.02,3.622917,,431,444,329,216,2,24,24,24,24,0,24,24,0,0,449,0,,,
MA003,2015-08-01T00:00:00,35.04,27.60167,22.35,49.28,32.68167,14.23,30.05413,0,0,22.63,5.805,,507,334,97,482,1,24,24,24,24,0,24,24,0,0,479,0,,,
MA003,2015-08-02T00:00:00,32.26,27.40292,23.86,67.65,54.36375,41.92,24.55848,0,0,17.93,3.964167,,355,602,363,96,2,24,24,24,24,0,24,24,0,0,429,0,,,
MA003,2015-08-03T00:00:00,34.84,28.16542,23.94,70.3,52.48375,30.87,24.22242,0,0,15.5,3.347917,,367,488,465,107,2,24,24,24,24,0,24,24,0,0,419,0,,,
MA003,2015-08-04T00:00:00,37.08,29.18375,23.68,67.55,41.36958,22.99,27.34661,0,0,17.29,4.0275,,426,404,258,329,1,24,24,24,24,0,24,24,0,0,609,0,,,
MA003,2015-08-05T00:00:00,34.26,27.93542,21.62,65.76,41.85625,34.74,24.296,0,0,12.1,2.770417,,635,418,198,169,1,24,24,24,24,0,24,24,0,0,519,0,,,
MA003,2015-08-06T00:00:00,35.85,28.81292,23.15,67.64,50.79,32.16,15.04584,0,0,11.13,2.149167,,447,394,430,153,1,24,24,24,24,0,24,24,0,0,559,0,,,
MA003,2015-08-07T00:00:00,36.29,30.10083,24.99,66.88,47.60875,36.31,19.75411,0,0,16.31,2.92125,,473,441,312,195,1,24,24,24,24,0,24,24,0,0,799,0,,,
MA003,2015-08-08T00:00:00,36.02,29.33792,25.98,56.5,42.95375,28.2,15.09977,0,0,18.42,3.773333,,679,291,227,224,1,24,24,24,24,0,24,24,0,0,599,0,,,
MA003,2015-08-09T00:00:00,34.54,28.34,24.53,65.2,49.52083,26.22,18.19721,0,0,12.59,2.572083,,502,420,324,173,1,24,24,24,24,0,24,24,0,0,489,0,,,
MA003,2015-08-10T00:00:00,37.42,28.4775,22.82,76.2,51.11208,25.79,16.9888,0.6,180,13.4,2.05125,,431,319,402,269,1,24,24,24,24,0,24,24,0,0,509,0,,,
MA003,2015-08-11T00:00:00,37.74,30.5925,24.79,45.49,31.16583,17.77,18.9194,0,0,10.48,2.380833,,407,309,382,324,1,24,24,24,24,0,24,24,0,0,859,0,,,
MA003,2015-08-12T00:00:00,38.58,31.79333,25.12,31.49,24.05083,13.39,25.92187,0,0,16.48,3.285417,,468,353,289,313,1,24,24,24,24,0,24,24,0,0,809,0,,,
MA003,2015-08-13T00:00:00,40.13,31.56958,26.24,45.74,21.30583,10,26.78807,0,0,24.09,8.81125,,410,44,164,568,4,24,24,24,24,0,24,20,0,0,1038,0,,,
MA003,2015-08-14T00:00:00,32.81,29.52542,22.62,37.46,25.27,16.58,28.16788,0,0,21.82,8.150833,,197,13,79,362,4,24,24,24,24,0,24,11,0,0,719,0,,,
MA003,2015-08-15T00:00:00,33.4,29.65917,23.42,34.07,24.57125,16.22,26.8628,0,0,21.17,7.337083,,156,33,124,336,4,24,24,24,24,0,24,11,0,0,769,0,,,
MA003,2015-08-16T00:00:00,33.49,30.56917,23.67,43.04,31.22208,22.1,25.94048,0,0,15.67,4.848333,,179,371,176,41,2,24,24,24,24,0,24,13,0,0,958,0,,,
MA003,2015-08-17T00:00:00,34.91,30.40167,25.14,52.54,37.7025,24.12,25.47785,0,0,18.58,5.482083,,300,57,112,541,4,24,24,24,24,0,24,17,0,0,778,0,,,
MA003,2015-08-18T00:00:00,35.74,30.26292,23.81,54.7,37.35042,25.44,26.58229,0,0,19.07,6.185833,,179,292,173,181,2,24,24,24,24,0,24,14,0,0,639,0,,,
MA003,2015-08-19T00:00:00,31.81,27.55708,22.77,64.74,52.65333,36.42,24.10049,0,0,16.64,3.2425,,420,396,289,78,1,24,24,24,24,0,24,20,0,0,309,0,,,
MA003,2015-08-20T00:00:00,32.15,28.34476,24.21,72.2,55.46143,39.93,20.91049,0,0,14.21,3.2125,,394,420,192,115,2,21,21,21,20,1,20,19,0,0,359,0,0,0,0
MA003,2015-09-14T00:00:00,28.54,25.415,21.83,47.32,37.35308,27.61,17.06076,0,0,20.04,9.403077,,90,2,85,590,4,13,12,13,13,0,13,13,0,0,0,0,,,
MA003,2015-09-15T00:00:00,22.37,18.602,16.13,69.36,59.725,49.88,3.161664,0,0,15.83,3.343,,181,17,148,243,4,10,10,10,10,0,10,10,0,0,0,0,,,
MA003,2015-09-16T00:00:00,29.51,25.54308,20.9,53.15,39.72615,31.03,18.01508,0,0,17.12,4.643077,,96,131,393,152,3,13,13,13,13,0,13,13,0,0,0,0,,,
MA003,2015-09-17T00:00:00,25.84,21.33208,17.27,62.57,41.4575,23.74,23.78909,0,0,25.22,9.497916,,293,14,51,1066,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-18T00:00:00,27.22,21.54583,15.47,68.63,43.49375,30.33,23.06153,0,0,19.72,5.019583,,492,444,157,324,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-19T00:00:00,26.98,22.20958,19.45,64.64,54.95333,43.29,8.522964,0,0,14.37,4.046667,,287,450,609,75,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-20T00:00:00,27.99,22.63708,17.99,68.2,49.85833,31.26,21.91234,0,0,13.56,2.7125,,576,395,267,183,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-21T00:00:00,33.22,24.01833,18.79,68.52,48.72292,26.28,16.85692,0,0,9.83,1.857083,,437,270,547,174,3,24,24,24,24,0,24,24,0,0,229,0,,,
MA003,2015-09-22T00:00:00,33.22,27.64333,21.88,53.45,29.3675,17.51,22.30059,0,0,18.42,5.415417,,241,100,367,711,4,24,24,24,24,0,24,24,0,0,479,0,,,
MA003,2015-09-23T00:00:00,33.28,25.11833,18.44,44.6,27.50417,10,22.31712,0,0,14.69,4.07375,,427,157,351,482,4,24,24,24,24,0,24,24,0,0,309,0,,,
MA003,2015-09-24T00:00:00,28.47,21.97708,17.86,75.9,57.86417,39.92,19.56877,0,0,13.4,2.604583,,474,357,320,273,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-25T00:00:00,28.77,21.66875,15.87,80,51.45083,27,21.2328,0,0,12.1,2.1325,,346,335,405,335,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-26T00:00:00,29.65,21.21583,14.87,56.12,44.70583,26.61,19.14952,0,0,10.16,2.169583,,403,320,436,259,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-27T00:00:00,28.19,20.79958,14.81,70.9,47.68708,26.6,21.32759,0,0,12.75,2.366667,,530,338,307,243,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-28T00:00:00,26.95,21.62958,18.39,76.1,56.98583,32.26,18.48179,0,0,15.34,3.35,,253,531,536,96,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-29T00:00:00,25.32,20.28292,16.31,70.1,60.85875,39.46,12.8885,2,120,13.88,3.2925,,343,545,359,170,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-09-30T00:00:00,27.41,19.34333,12.89,85.3,62.44875,28.47,19.56618,0.4,60,9.83,2.178333,,428,247,339,402,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-01T00:00:00,27.6,20.095,14.75,80.4,58.10958,34.25,20.36545,0,0,11.78,2.203333,,404,281,386,347,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-02T00:00:00,30.53,21.89958,14.81,71.1,48.73542,22.59,17.31726,0,0,14.69,2.1525,,307,291,509,312,3,24,24,24,24,0,24,24,0,0,30,0,,,
MA003,2015-10-03T00:00:00,28.61,21.84833,17.92,67.6,53.74333,31.7,13.88315,0,0,10,1.725833,,498,260,413,243,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-04T00:00:00,31.09,23.78042,17.4,58.04,42.81,25.82,16.15183,0,0,9.19,1.799167,,433,317,383,285,1,24,24,24,24,0,24,24,0,0,179,0,,,
MA003,2015-10-05T00:00:00,26.45,23.3775,20.84,63.98,53.69583,47.84,7.088868,0.2,60,16.48,2.498333,,486,192,318,431,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-06T00:00:00,27.24,22.53875,19.11,64.36,48.35083,33.36,11.17994,0,0,19.55,5.497083,,426,81,246,663,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-07T00:00:00,27.48,21.48125,16.13,63.12,45.55833,27.72,15.96038,0,0,15.67,4.3075,,399,142,225,652,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-08T00:00:00,26.23,19.54792,14.47,62.68,52.83916,39.5,15.09037,0,0,12.75,2.24375,,441,329,298,355,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-09T00:00:00,23.73,18.895,15.2,70.3,59.61208,42.55,14.4211,0,0,14.21,2.340833,,509,399,287,226,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-10T00:00:00,23.81,18.06625,13.22,80.2,65.43,43.81,10.50908,0,0,11.13,2.20625,,538,369,244,270,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-11T00:00:00,19.78,18.21625,16.53,83.6,78.5125,72.9,4.76784,1.2,120,7.57,1.579583,,413,340,486,185,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-12T00:00:00,22.88,18.88333,16.67,86.3,75.6,58.04,8.46756,0.4,120,16.64,2.63125,,611,304,289,216,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-13T00:00:00,23.66,18.27708,13.88,84.7,68.89667,48.57,12.67924,0.2,60,18.58,2.459583,,284,188,561,395,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-14T00:00:00,24.86,19.40375,14.35,77.5,60.0975,41.92,11.91272,0,0,14.86,3.139583,,439,101,279,604,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-15T00:00:00,25.53,18.97542,13.62,78.8,64.6575,46.64,11.37769,0,0,13.24,1.946667,,446,247,345,380,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-16T00:00:00,25.24,18.67208,14.22,80.9,67.83833,41.82,14.32379,0,0,13.07,2.28375,,475,310,351,283,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-17T00:00:00,24.74,18.69417,15.8,85.9,70.19,40.64,7.88094,10.2,420,19.88,2.742083,,219,209,597,397,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-18T00:00:00,19.52,17.67083,15.47,87,85.13333,77.1,3.804552,50.4,840,20.85,3.626667,,597,479,223,117,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-19T00:00:00,18.93,16.47333,14.94,87.3,84.08334,72.3,2.884032,3,300,3.84,0.61375,,438,107,447,427,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-20T00:00:00,23.4,18.10375,14.62,84.3,70.675,48.49,11.5209,0.8,240,7.89,0.7183334,,559,269,351,240,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-21T00:00:00,26.05,19.26167,14.22,81.2,58.70625,39.31,15.43079,0,0,13.72,1.481667,,435,107,310,573,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-22T00:00:00,25.5,18.38542,14,82.3,64.97292,40.67,16.97972,0,0,15.18,0.9495834,,353,280,427,360,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-23T00:00:00,23.99,18.11333,14.94,84.8,69.7025,41.62,13.41839,0,0,8.21,0.7570834,,395,328,461,238,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-24T00:00:00,19.85,17.1375,14.95,81.6,74.67625,63,5.251392,0,0,5.46,0.72625,,670,332,248,168,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-25T00:00:00,20.25,17.43917,15.54,83.7,75.93042,61.88,4.950432,1,180,9.02,0.9916667,,270,315,454,388,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-26T00:00:00,21.62,17.41167,14.94,87.4,82.47459,68.2,8.764092,41.6,600,9.02,0.9083334,,582,329,319,189,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-27T00:00:00,18.25,16.41,13.62,86.8,75.7825,52.35,5.17392,3.2,300,14.21,1.216667,,491,231,279,422,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-28T00:00:00,21.36,15.78417,11.31,76.5,60.49333,39.16,11.9732,0,0,15.83,2.755417,,342,109,276,690,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-29T00:00:00,22.33,16.85,12.28,75.5,59.10167,40.16,15.75328,0,0,10.81,1.489167,,418,329,252,420,4,24,24,24,24,0,24,24,0,0,0,0,,,
