COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
MA008,2006-06-17T00:00:00,24.04,18.55,12.52,93.5,72.95124,47.38,15.63633,1.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-06-18T00:00:00,27.86,20.40542,11.65,97.3,64.70792,34.61,27.35073,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-06-19T00:00:00,32.21,23.87,17.48,79.3,55.59668,28.11,27.31789,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,210,0
MA008,2006-06-20T00:00:00,32.89,24.39291,16.07,81.8,53.9825,27.15,24.11286,1.6,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,340,0
MA008,2006-06-21T00:00:00,31.22,23.98292,15.73,90,57.6425,32.5,28.04571,2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,290,0
MA008,2006-06-22T00:00:00,33.63,27.14792,18.82,71.9,42.23791,20.92,29.82642,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,540,0
MA008,2006-06-23T00:00:00,33.09,27.15666,17.34,60.24,35.58417,23.03,29.66741,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,550,0
MA008,2006-06-24T00:00:00,30.81,22.75833,15.13,93.5,58.51041,31.23,27.68477,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,150,0
MA008,2006-06-25T00:00:00,29.21,21.80833,12.92,87.8,55.51749,26.72,31.13919,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-06-26T00:00:00,30.68,21.28167,10.98,89.2,59.19584,30.38,29.93383,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,60,0
MA008,2006-06-27T00:00:00,29.47,20.41917,13.73,86.8,61.53585,32.05,28.46843,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-06-28T00:00:00,27.73,19.68417,10.38,85.6,59.45,34.79,26.89501,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-06-29T00:00:00,31.75,21.50125,9.84,89.3,56.49542,24.69,30.60288,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,300,0
MA008,2006-06-30T00:00:00,31.68,22.89125,10.24,86.1,45.17375,19.36,30.71587,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,370,0
MA008,2006-07-01T00:00:00,31.69,22.89583,12.59,78.5,43.42292,23.02,26.12011,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,220,0
MA008,2006-07-02T00:00:00,31.95,21.33208,10.51,93.6,56.82,24.31,29.78099,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,320,0
MA008,2006-07-03T00:00:00,32.48,22.29042,9.84,88.8,50.17292,20.87,31.18162,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,380,0
MA008,2006-07-04T00:00:00,31.28,22.91,11.12,78.6,45.83292,24.29,31.09808,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,260,0
MA008,2006-07-05T00:00:00,31.01,22.51875,11.12,80.9,46.49001,20.42,31.21657,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,230,0
MA008,2006-07-06T00:00:00,33.22,24.215,11.58,74.6,38.59167,15.2,31.13225,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,480,0
MA008,2006-07-07T00:00:00,29.74,24.68167,17.14,69.5,48.51083,38.85,30.44847,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-07-08T00:00:00,29.81,24.60709,20.16,77.3,52.28751,29.3,30.72071,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-07-09T00:00:00,33.96,28.30208,22.1,53.23,28.39167,16.26,30.51738,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,540,0
MA008,2006-07-10T00:00:00,36.58,31.3575,26.52,24.2,17.74208,12.47,23.30104,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,900,0
MA008,2006-07-11T00:00:00,38.05,30.06709,21.97,39.75,24.47541,13.06,26.59792,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,700,0
MA008,2006-07-12T00:00:00,28.53,24.67167,21.09,68.94,48.22917,33.2,7.216423,5.4,420,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-07-13T00:00:00,31.82,26.26958,21.16,52.44,37.685,22.7,20.63531,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,170,0
MA008,2006-07-14T00:00:00,31.48,26.35917,20.29,65.13,43.28167,26.21,27.96842,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,270,0
MA008,2006-07-15T00:00:00,32.35,27.52375,22.24,51.71,34.72208,22.75,29.18053,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,440,0
MA008,2006-07-16T00:00:00,32.55,27.51625,23.51,50.99,33.29708,22.1,29.5944,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,420,0
MA008,2006-07-17T00:00:00,32.21,27.21375,22.71,44.16,32.765,24.26,28.81744,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,430,0
MA008,2006-07-18T00:00:00,29.68,25.83291,23.11,46.31,38.01542,29.46,8.909122,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-07-19T00:00:00,32.15,26.64291,22.03,58.77,41.66459,24.52,28.94534,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,340,0
MA008,2006-07-20T00:00:00,32.01,24.90959,14.26,84.2,56.30709,35.68,28.9456,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,410,0
MA008,2006-07-21T00:00:00,35.1,27.78083,20.7,84.5,56.58626,31.78,28.60767,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,580,0
MA008,2006-07-22T00:00:00,37.72,27.21958,14.52,88.9,41.75291,10.72,29.98386,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,640,0
MA008,2006-07-23T00:00:00,37.38,26.02792,12.52,63.33,35.7,12.99,29.96064,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,610,0
MA008,2006-07-24T00:00:00,34.16,26.55,14.86,85.5,46.43334,19.72,29.76714,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,550,0
MA008,2006-07-25T00:00:00,36.31,26.48499,13.18,70.5,37.98916,14.33,29.66803,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,660,0
MA008,2006-07-26T00:00:00,34.97,26.70125,15.13,66.37,34.15042,14.47,29.14988,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,600,0
MA008,2006-07-27T00:00:00,34.7,25.85333,15.73,58.51,33.02583,12.07,29.09898,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,550,0
MA008,2006-07-28T00:00:00,35.23,25.10708,12.12,73.4,33.81459,11.57,30.17722,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,530,0
MA008,2006-07-29T00:00:00,35.64,24.89916,11.05,62.68,31.58625,13.01,29.95218,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,600,0
MA008,2006-07-30T00:00:00,37.99,27.43291,14.39,60.59,35.51041,16.31,28.18804,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,670,0
MA008,2006-07-31T00:00:00,38.66,28.42667,14.52,71,34.655,11.51,29.52339,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,680,0
MA008,2006-08-01T00:00:00,37.52,28.62541,14.12,70.7,32.81541,13.16,29.72159,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,660,0
MA008,2006-08-02T00:00:00,37.72,27.84708,14.86,65.97,38.00292,19.15,29.35897,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,660,0
MA008,2006-08-03T00:00:00,35.77,25.81667,12.51,84,46.24624,22.36,28.95741,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,590,0
MA008,2006-08-04T00:00:00,30.61,25.22625,17.55,77.3,60.01625,44.36,27.64293,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,190,0
MA008,2006-08-05T00:00:00,32.89,26.79834,22.23,83.9,60.785,35.32,27.94652,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,420,0
MA008,2006-08-06T00:00:00,33.02,27.12125,22.63,61.18,41.9275,20.68,27.88767,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,430,0
MA008,2006-08-07T00:00:00,31.68,26.62417,22.7,68.57,46.21124,28.3,27.50169,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,350,0
MA008,2006-08-08T00:00:00,34.97,27.1675,20.62,60.48,43.79709,25.95,25.56652,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,470,0
MA008,2006-08-09T00:00:00,29.94,24.83958,20.37,84.1,53.54791,31.91,28.53881,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-10T00:00:00,33.02,26.81833,21.36,60.52,33.56958,16.11,28.59738,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,430,0
MA008,2006-08-11T00:00:00,34.16,28.16666,21.22,38.25,25.89417,17.81,27.63275,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,530,0
MA008,2006-08-12T00:00:00,35.97,26.40875,15.06,67.18,40.26958,22.62,26.92822,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,600,0
MA008,2006-08-13T00:00:00,30.2,23.98334,13.79,76.5,56.9025,31.8,26.08116,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,70,0
MA008,2006-08-14T00:00:00,31.48,23.36333,17.01,90.2,63.23042,29.41,23.42113,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,130,0
MA008,2006-08-15T00:00:00,28.66,19.67375,11.45,91.3,61.50833,25.15,24.85893,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-16T00:00:00,23.5,18.83542,13.05,79.7,60.75334,43.62,20.13945,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-17T00:00:00,24.1,18.82083,13.32,87.8,70.70459,46.14,15.96105,4.2,180,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-18T00:00:00,25.04,18.86046,9.71,96.2,63.75916,33.58,27.14937,0.2,60,,,,,,,,,,,,24,22,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-19T00:00:00,27.58,19.77143,9.84,94.5,61.47667,29.57,25.93794,0,0,,,,,,,,,,,,24,21,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-20T00:00:00,29.66,20.73208,10.31,80.2,51.91167,23.66,25.74244,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-21T00:00:00,27.53,23.31,20.49,82.9,58.20834,38.06,25.60927,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-22T00:00:00,29.06,24.33042,20.48,70.6,41.01876,25.75,26.45664,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-08-23T00:00:00,32.35,24.80875,17.68,85.6,51.78166,26.14,25.73648,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,360,0
MA008,2006-08-24T00:00:00,35.5,25.19375,13.18,72.9,39.47874,15.47,26.32412,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,550,0
MA008,2006-08-25T00:00:00,35.64,24.52917,11.71,68.57,40.25417,14.81,26.21277,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,430,0
MA008,2006-08-26T00:00:00,35.44,25.00458,14.32,66.15,36.11291,15.97,24.835,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,490,0
MA008,2006-08-27T00:00:00,31.28,24.62625,17.75,80.2,58.26459,35.31,25.59119,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,200,0
MA008,2006-08-28T00:00:00,35.03,26.3925,15.67,82,47.625,22.56,25.74874,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,480,0
MA008,2006-08-29T00:00:00,38.05,27.41542,14.26,68,36.57666,13.05,25.88645,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,690,0
MA008,2006-08-30T00:00:00,37.25,26.94792,15.8,58.03,33.90625,14.17,25.98514,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,520,0
MA008,2006-08-31T00:00:00,30.74,25.05083,21.23,70.7,51.5204,26.58,25.54974,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,200,0
MA008,2006-09-01T00:00:00,31.74,25.72792,21.15,71.3,44.08749,27.19,23.3709,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,230,0
MA008,2006-09-02T00:00:00,33.69,27.65653,19.02,56.69,34.36435,19.37,23.9198,0,0,,,,,,,,,,,,23,23,23,23,23,0,0,0,0,0,0,490,0
MA008,2006-09-03T00:00:00,33.09,24.71333,14.46,64.93,41.35333,22.11,23.8816,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,450,0
MA008,2006-09-04T00:00:00,28.66,23.40916,20.42,82.8,68.54583,45.92,22.90881,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-05T00:00:00,29.26,23.41,20.36,84.4,67.23541,40.93,21.12466,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-06T00:00:00,29.6,25.19333,20.88,76,43.91749,27.92,22.38542,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-07T00:00:00,31.81,25.42417,16.74,63.11,42.00333,25.54,23.93405,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,290,0
MA008,2006-09-08T00:00:00,32.62,26.245,22.02,57.52,41.64458,25.44,22.91754,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,310,0
MA008,2006-09-09T00:00:00,31.54,26.4225,22.63,44.03,34.91917,26.15,23.58566,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,250,0
MA008,2006-09-10T00:00:00,31.34,25.52958,21.15,60.4,42.4025,27.68,22.14198,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,250,0
MA008,2006-09-11T00:00:00,29.13,23.94917,21.09,66.05,55.52959,41.92,16.61826,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-12T00:00:00,25.11,20.43625,15.46,84.8,70.59334,54.32,8.77709,6.2,180,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-13T00:00:00,26.44,19.03208,12.24,95.3,74.60708,42.26,15.5583,5.8,180,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-14T00:00:00,21.22,17.18625,14.05,95.7,75.5725,52.02,14.34182,15.8,300,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-15T00:00:00,22.43,17.49708,11.99,82.1,64.48708,45.96,21.52479,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-16T00:00:00,24.51,17.62458,10.78,82.1,55.0425,29.98,23.33032,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-17T00:00:00,29.06,17.81708,8.16,93.3,55.67708,17.26,23.1909,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-18T00:00:00,31.07,19.69708,9.91,85.3,51.58125,18.27,22.92141,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,190,0
MA008,2006-09-19T00:00:00,27.72,20.365,10.98,88.2,44.35583,14.02,21.76178,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-20T00:00:00,27.53,22.86,18.07,60.47,33.99791,22.9,17.51533,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-21T00:00:00,24.44,21.84625,16.94,88.3,55.98668,39.04,15.8747,0.4,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-22T00:00:00,26.59,18.59792,11.44,95.3,67.70958,32.65,19.37032,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-23T00:00:00,24.64,17.29,9.03,95.1,67.69585,34.81,18.81616,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-24T00:00:00,24.78,17.26416,9.44,94.5,66.51208,38.04,19.73374,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-25T00:00:00,26.12,19.82666,13.85,86.2,68.82166,50.45,14.32606,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-26T00:00:00,30.2,20.24542,12.11,94.7,63.50375,29.75,17.92419,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,30,0
MA008,2006-09-27T00:00:00,29.53,20.4125,10.98,91.1,64.21791,34.11,17.53289,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-28T00:00:00,25.78,19.00208,12.51,91.9,72.14333,44.73,11.49212,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-29T00:00:00,26.91,20.07583,13.79,93.2,68.82919,39.71,16.1681,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-09-30T00:00:00,26.98,18.855,10.31,92.5,69.17124,39.02,17.75088,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-01T00:00:00,29.8,20.60834,10.11,94.8,60.88168,28.02,17.05964,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-02T00:00:00,33.29,25.69958,18.61,57.17,37.54291,24.04,16.40794,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,280,0
MA008,2006-10-03T00:00:00,25.85,21.38125,16.67,79,54.80583,26.35,16.81718,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-04T00:00:00,21.82,17.01334,11.64,79.5,61.46084,42.58,13.49802,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-05T00:00:00,24.44,16.87375,7.29,92.5,60.45542,32.65,17.09489,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-06T00:00:00,24.71,19.39916,15.26,60.18,45.01043,26.59,16.74482,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-07T00:00:00,26.86,18.34542,8.23,77,44.70667,22.42,14.1026,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-08T00:00:00,25.72,21.06042,14.32,47.43,32.37208,20.65,16.67085,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-09T00:00:00,24.1,19.86959,17.75,80.7,53.92665,36.79,14.33553,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-10T00:00:00,23.3,19.68,17.61,83.5,65.54292,46.48,12.23852,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-11T00:00:00,25.71,18.15667,9.3,93.2,66.9025,37.62,14.30932,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-12T00:00:00,24.77,17.34542,9.1,94.1,72.54751,45.47,15.85714,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-13T00:00:00,21.55,18.11875,15.8,81.5,65.09791,45.07,16.68978,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-14T00:00:00,22.16,17.79667,14.79,86.6,67.39043,41.66,16.5335,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-15T00:00:00,21.08,17.68917,15.93,81.4,72.71418,53.94,13.0343,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-16T00:00:00,21.55,18.26417,16.61,82.4,72.45542,58.55,9.600337,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-17T00:00:00,18.62,17.59042,16.94,85.8,81.73333,74.7,2.488608,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-18T00:00:00,18.49,16.8875,14.46,93.7,84.36665,75.3,4.000788,8,720,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-19T00:00:00,18.42,16.28958,14.73,91,81.89167,71.7,5.045436,4.8,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-20T00:00:00,20.75,17.69417,13.25,90.8,77.66293,65.38,7.68024,1.2,180,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-21T00:00:00,20.35,17.42583,12.85,94.4,79.57999,60.78,10.00228,8.4,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-22T00:00:00,23.5,17.05208,10.04,97.1,79.98916,60.46,11.38306,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-23T00:00:00,22.03,17.98833,15.92,90,80.89916,64.17,4.342607,6.8,180,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-24T00:00:00,20.82,17.99333,15.06,94,87.225,78,7.557372,1.8,120,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-25T00:00:00,20.15,18.40541,15.06,80,72.75876,64.72,4.372884,1.4,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-26T00:00:00,19,16.05375,13.65,91.1,77.80166,58.96,11.53458,1.4,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-27T00:00:00,20.97,15.98,12.85,91.2,79.34335,58.92,4.026168,1.6,120,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-28T00:00:00,22.96,19.27708,14.79,89.3,76.45876,51.99,13.04744,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-29T00:00:00,22.83,19.41,16.81,86.9,70.53123,48.6,10.62104,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-30T00:00:00,26.92,20.70083,11.11,89.1,45.00417,25.4,11.91312,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-10-31T00:00:00,28.26,15.70125,7.36,96.4,71.22417,27.6,14.95339,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-01T00:00:00,26.52,16.62708,8.97,93.7,70.62708,31.61,10.93294,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-02T00:00:00,20.62,17.94875,15.87,93.5,79.9775,65.08,3.508405,1.2,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-03T00:00:00,19.47,17.30958,15.93,89.3,82.47083,75.3,7.386995,11.6,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-04T00:00:00,17.94,16.48709,15.4,91.1,84.80418,76.8,11.9745,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-05T00:00:00,17.81,16.04292,15.13,84.4,78.05416,71.7,10.92528,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-06T00:00:00,18.54,16.01208,14.52,84.7,75.78874,65.07,10.61683,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-07T00:00:00,16.2,14.75375,13.58,95.9,91.95,88.3,2.895278,49.6,1080,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-08T00:00:00,15.46,14.51875,13.25,96.1,92.18748,86.9,2.949844,21.6,840,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-09T00:00:00,18.48,15.6125,12.64,91.2,78.755,62.99,9.104551,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-10T00:00:00,19.08,14.715,8.23,94,61.89334,41.56,14.27381,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-11T00:00:00,19.07,15.36625,8.23,77.9,54.39375,36.44,14.70996,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-12T00:00:00,21.76,10.3575,2.26,98.3,75.86709,29.5,14.75573,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,660,0,0
MA008,2006-11-13T00:00:00,19.94,11.45625,2.94,96.8,73.22959,41.95,13.87833,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,600,0,0
MA008,2006-11-14T00:00:00,17.81,11.7675,3.41,97.7,76.87583,59.94,13.38143,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,360,0,0
MA008,2006-11-15T00:00:00,16.4,13.86208,12.12,87.2,78.19416,67.55,11.45221,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-16T00:00:00,15.6,13.825,11.85,95.2,84.99999,74.3,1.948288,11.2,480,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-17T00:00:00,14.99,10.27542,3.21,96.8,82.43586,49.37,13.08331,2.6,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,300,0,0
MA008,2006-11-18T00:00:00,17,7.647083,1.26,98.8,84.61833,51.7,13.23163,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,840,0,0
